execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
18,2023-06-06 17:49:12.413071,18.7,47.7,25440,12,False,43.0,7
20,2023-06-06 17:49:12.499699,23.5,47.7,25440,12,True,437.0,7
19,2023-06-06 17:49:12.582211,12.5,47.7,25440,12,False,437.0,7
18,2023-06-06 17:49:12.665316,23.5,47.7,25440,12,False,437.0,7
16,2023-06-06 17:49:12.748242,13.3,47.7,25440,12,False,437.0,7
19,2023-06-06 17:49:12.834860,29.4,47.7,25440,12,False,437.0,7
17,2023-06-06 17:49:12.916150,22.2,47.7,25440,12,False,437.0,7
22,2023-06-06 17:49:13.005435,58.8,47.7,25440,12,False,437.0,7
21,2023-06-06 17:49:13.088277,70.6,47.7,25440,12,True,117.0,7
18,2023-06-06 17:49:13.169350,43.8,47.7,25440,12,True,27.0,7
19,2023-06-06 17:49:13.254749,52.9,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:13.336627,23.5,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:13.420574,20.0,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:13.504738,27.8,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:13.588833,22.2,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:13.672324,13.3,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:13.756878,23.5,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:13.840101,17.6,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:13.924473,33.3,47.7,25440,12,False,27.0,7
57,2023-06-06 17:49:14.052775,96.0,47.7,25440,12,False,27.0,7
20,2023-06-06 17:49:14.099548,77.8,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:14.180155,60.0,47.7,25440,12,False,27.0,7
32,2023-06-06 17:49:14.280024,50.0,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:14.348700,25.0,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:14.433413,22.2,47.7,25440,12,False,27.0,7
19,2023-06-06 17:49:14.519065,18.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:14.601273,13.3,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:14.685938,18.8,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:14.768474,22.2,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:14.853010,18.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:14.936584,17.6,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:15.021056,66.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:15.105813,68.8,47.7,25440,12,False,27.0,7
26,2023-06-06 17:49:15.198337,44.4,47.7,25440,12,False,27.0,7
36,2023-06-06 17:49:15.292332,85.0,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:15.356162,45.5,47.7,25440,12,False,27.0,7
19,2023-06-06 17:49:15.443142,18.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:15.524916,12.5,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:15.610408,23.5,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:15.693371,12.5,47.7,25440,12,False,27.0,7
22,2023-06-06 17:49:15.782594,27.8,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:15.861304,25.0,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:15.945745,18.7,47.7,25440,12,False,27.0,7
22,2023-06-06 17:49:16.034213,70.6,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:16.114496,68.8,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:16.197290,29.4,47.7,25440,12,False,27.0,7
28,2023-06-06 17:49:16.292174,37.5,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:16.365591,26.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:16.448991,18.8,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:16.533321,23.5,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:16.616914,17.6,47.7,25440,12,False,27.0,7
19,2023-06-06 17:49:16.702562,27.8,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:16.783957,12.5,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:16.867897,18.7,47.7,25440,12,False,27.0,7
19,2023-06-06 17:49:16.955146,23.5,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:17.037120,66.7,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:17.122279,68.8,47.7,25440,12,False,27.0,7
22,2023-06-06 17:49:17.211620,35.0,47.7,25440,12,False,27.0,7
19,2023-06-06 17:49:17.292986,53.3,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:17.375648,17.6,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:17.460014,18.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:17.543861,17.6,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:17.627448,23.5,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:17.711315,18.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:17.795214,22.2,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:17.879312,18.7,47.7,25440,12,False,27.0,7
23,2023-06-06 17:49:17.969482,27.8,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:18.049196,71.4,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:18.131420,66.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:18.216142,21.4,47.7,25440,12,False,27.0,7
21,2023-06-06 17:49:18.304342,52.6,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:18.384021,18.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:18.468451,12.5,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:18.551968,18.7,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:18.637371,22.2,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:18.719863,13.3,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:18.805376,22.2,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:18.889089,12.5,47.7,25440,12,False,27.0,7
22,2023-06-06 17:49:18.977782,42.1,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:19.058213,66.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:19.140819,64.7,47.7,25440,12,False,27.0,7
33,2023-06-06 17:49:19.186749,75.0,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:19.253703,46.2,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:19.338422,31.2,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:19.421376,17.6,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:19.505345,18.7,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:19.589611,46.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:19.674775,63.2,47.7,25440,12,False,27.0,7
24,2023-06-06 17:49:19.764972,26.3,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:19.843520,20.0,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:19.927939,17.6,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:20.010290,56.3,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:20.096219,70.6,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:20.178976,44.4,47.7,25440,12,False,27.0,7
34,2023-06-06 17:49:20.281883,42.1,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:20.348150,23.1,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:20.431876,27.8,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:20.515953,18.7,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:20.600674,20.0,47.7,25440,12,False,27.0,7
20,2023-06-06 17:49:20.686385,23.5,47.7,25440,12,True,349.0,7
17,2023-06-06 17:49:20.767093,22.2,47.7,25440,12,False,349.0,7
17,2023-06-06 17:49:20.851248,23.5,47.7,25440,12,False,349.0,7
17,2023-06-06 17:49:20.935243,17.6,47.7,25440,12,False,349.0,7
20,2023-06-06 17:49:21.021732,68.8,47.7,25440,12,False,349.0,7
22,2023-06-06 17:49:21.108132,68.7,47.7,25440,12,False,349.0,7
17,2023-06-06 17:49:21.187895,35.3,47.7,25440,12,False,349.0,7
23,2023-06-06 17:49:21.278452,57.9,47.7,25440,12,False,349.0,7
18,2023-06-06 17:49:21.357441,18.7,47.7,25440,12,False,349.0,7
17,2023-06-06 17:49:21.440937,13.3,47.7,25440,12,False,349.0,7
17,2023-06-06 17:49:21.524424,17.6,47.7,25440,12,False,349.0,7
17,2023-06-06 17:49:21.609180,25.0,47.7,25440,12,False,349.0,7
16,2023-06-06 17:49:21.692527,12.5,47.7,25440,12,False,349.0,7
18,2023-06-06 17:49:21.778018,17.6,47.7,25440,12,False,349.0,7
20,2023-06-06 17:49:21.864024,18.7,47.7,25440,12,True,225.0,7
21,2023-06-06 17:49:21.949472,13.3,47.7,25440,12,True,10.0,7
25,2023-06-06 17:49:22.037707,75.0,47.7,25440,12,True,43.0,7
16,2023-06-06 17:49:22.112980,68.8,47.7,25440,12,False,43.0,7
16,2023-06-06 17:49:22.197376,33.3,47.7,25440,12,False,43.0,7
28,2023-06-06 17:49:22.293113,50.0,47.7,25440,12,False,43.0,7
17,2023-06-06 17:49:22.366257,14.3,47.7,25440,12,False,43.0,7
17,2023-06-06 17:49:22.450488,22.2,47.7,25440,12,False,43.0,7
18,2023-06-06 17:49:22.535334,18.7,47.7,25440,12,False,43.0,7
18,2023-06-06 17:49:22.619293,17.6,47.7,25440,12,False,43.0,7
19,2023-06-06 17:49:22.704569,17.6,47.7,25440,12,True,437.0,7
18,2023-06-06 17:49:22.787653,33.3,47.7,25440,12,False,437.0,7
18,2023-06-06 17:49:22.871147,18.7,47.7,25440,12,False,437.0,7
22,2023-06-06 17:49:22.959257,23.5,47.7,25440,12,False,437.0,7
17,2023-06-06 17:49:23.038202,68.8,47.7,25440,12,False,437.0,7
17,2023-06-06 17:49:23.122310,66.7,47.7,25440,12,False,437.0,7
20,2023-06-06 17:49:23.209007,40.0,47.7,25440,12,False,437.0,7
28,2023-06-06 17:49:23.301284,35.3,47.7,25440,12,True,117.0,7
23,2023-06-06 17:49:23.379561,41.2,47.7,25440,12,True,27.0,7
16,2023-06-06 17:49:23.457610,25.0,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:23.541554,12.5,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:23.625176,18.7,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:23.710398,22.2,47.7,25440,12,False,27.0,7
16,2023-06-06 17:49:23.793742,13.3,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:23.878944,22.2,47.7,25440,12,False,27.0,7
29,2023-06-06 17:49:23.974966,36.8,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:24.046576,64.3,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:24.130554,70.6,47.7,25440,12,False,27.0,7
17,2023-06-06 17:49:24.214528,38.9,47.7,25440,12,False,27.0,7
24,2023-06-06 17:49:24.305595,47.4,47.7,25440,12,False,27.0,7
18,2023-06-06 17:49:24.382979,20.0,47.7,25440,12,False,27.0,7
28,2023-06-06 17:49:24.476622,31.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:24.549114,80.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:24.633680,50.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:24.717777,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:24.802087,22.2,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:24.887173,17.6,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:24.974912,38.9,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:25.053094,64.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:25.137259,72.2,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:25.223739,29.4,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:25.304735,47.1,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:25.389106,13.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:25.471539,46.7,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:25.558376,65.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:25.640619,12.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:25.733799,50.0,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:25.811693,68.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:25.893848,23.5,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:25.980477,35.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.061530,62.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.146228,68.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.229604,25.0,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:26.316869,43.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.398505,27.8,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:26.483008,27.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.567136,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.650935,13.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.734567,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.818331,18.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:26.902281,18.7,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:26.991347,42.1,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:27.075687,70.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:27.154007,60.0,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:27.244189,38.9,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:27.323995,33.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:27.408219,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:27.491599,18.7,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:27.577243,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:27.659664,25.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:27.743468,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:27.828416,18.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:27.911761,12.5,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:27.999890,37.5,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:28.083559,73.7,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:28.166773,55.6,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:28.250923,31.3,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:28.333978,35.7,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:28.419542,17.6,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:28.503571,23.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:28.587906,17.6,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:28.672255,12.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:28.756878,18.8,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:28.840271,23.5,47.7,25440,12,False,27.0,6
24,2023-06-06 17:49:28.926272,22.2,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:29.007915,56.3,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:29.092109,66.7,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:29.174609,50.0,47.7,25440,12,False,27.0,6
39,2023-06-06 17:49:29.276827,42.1,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:29.345114,15.4,47.7,25440,12,False,27.0,6
36,2023-06-06 17:49:29.395355,66.7,47.7,25440,12,False,27.0,6
14,2023-06-06 17:49:29.457272,25.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:29.543844,36.8,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:29.628055,12.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:29.712006,23.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:29.796584,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:29.881104,18.8,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:29.964430,23.5,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:30.052485,68.4,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:30.131791,64.3,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:30.217231,35.3,47.7,25440,12,False,27.0,6
25,2023-06-06 17:49:30.309128,47.1,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:30.384895,25.0,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:30.475005,33.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:30.553277,43.8,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:30.640060,68.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:30.719394,26.7,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:30.805928,18.7,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:30.892991,17.6,47.7,25440,12,True,349.0,6
24,2023-06-06 17:49:30.980310,40.0,47.7,25440,12,False,349.0,6
19,2023-06-06 17:49:31.060003,73.3,47.7,25440,12,False,349.0,6
19,2023-06-06 17:49:31.144272,68.8,47.7,25440,12,False,349.0,6
21,2023-06-06 17:49:31.230007,25.0,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:31.309608,47.1,47.7,25440,12,False,349.0,6
18,2023-06-06 17:49:31.394193,23.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:31.477537,12.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:31.561054,18.8,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:31.644750,22.2,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:31.728731,18.7,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:31.812129,22.2,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:31.896293,13.3,47.7,25440,12,False,349.0,6
23,2023-06-06 17:49:31.987593,40.0,47.7,25440,12,False,349.0,6
19,2023-06-06 17:49:32.067382,66.7,47.7,25440,12,True,225.0,6
20,2023-06-06 17:49:32.152030,68.8,47.7,25440,12,True,10.0,6
22,2023-06-06 17:49:32.237507,25.0,47.7,25440,12,True,43.0,6
18,2023-06-06 17:49:32.318359,46.7,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:32.401349,18.8,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:32.485334,22.2,47.7,25440,12,False,43.0,6
18,2023-06-06 17:49:32.571073,23.5,47.7,25440,12,False,43.0,6
18,2023-06-06 17:49:32.653869,13.3,47.7,25440,12,False,43.0,6
18,2023-06-06 17:49:32.738103,23.5,47.7,25440,12,False,43.0,6
18,2023-06-06 17:49:32.822092,12.5,47.7,25440,12,False,43.0,6
19,2023-06-06 17:49:32.907609,22.2,47.7,25440,12,True,437.0,6
19,2023-06-06 17:49:32.991952,37.5,47.7,25440,12,False,437.0,6
18,2023-06-06 17:49:33.074384,66.7,47.7,25440,12,False,437.0,6
17,2023-06-06 17:49:33.156990,62.5,47.7,25440,12,False,437.0,6
27,2023-06-06 17:49:33.250289,36.8,47.7,25440,12,False,437.0,6
17,2023-06-06 17:49:33.324519,28.6,47.7,25440,12,False,437.0,6
19,2023-06-06 17:49:33.410754,22.2,47.7,25440,12,False,437.0,6
20,2023-06-06 17:49:33.496136,18.7,47.7,25440,12,True,117.0,6
20,2023-06-06 17:49:33.580044,18.8,47.7,25440,12,True,27.0,6
18,2023-06-06 17:49:33.661329,18.7,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:33.745024,12.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:33.829113,23.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:33.912956,12.5,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:33.998270,47.1,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:34.079510,68.4,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:34.162749,58.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:34.247384,31.2,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:34.331360,37.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:34.416104,13.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:34.498948,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:34.583202,27.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:34.667209,12.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:34.752314,62.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:34.835152,66.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:34.918742,12.5,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:35.005735,41.2,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:35.089646,70.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:35.170135,50.0,47.7,25440,12,False,27.0,6
25,2023-06-06 17:49:35.263264,38.9,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:35.341516,41.2,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:35.425477,17.6,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:35.509946,18.7,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:35.594018,26.3,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:35.676826,23.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:35.760213,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:35.843455,12.5,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:35.931905,29.4,47.7,25440,12,False,27.0,6
28,2023-06-06 17:49:36.024812,89.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.096002,84.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.181103,64.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.265240,29.4,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.348859,43.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:36.433895,17.6,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:36.519661,23.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:36.601675,18.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.684091,7.1,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.768016,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.852047,6.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:36.935931,17.6,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:37.023069,55.6,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:37.111305,72.2,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:37.187770,42.9,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:37.279418,50.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:37.356755,20.0,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:37.441484,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:37.525054,22.2,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:37.608781,18.7,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:37.693322,6.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:37.776226,25.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:37.860615,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:37.945031,12.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:38.027432,61.1,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:38.115085,72.2,47.7,25440,12,False,27.0,6
15,2023-06-06 17:49:38.194317,37.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.280209,35.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.363942,31.2,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.447924,13.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.531942,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.615791,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.699654,22.2,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.783302,13.3,47.7,25440,12,False,27.0,6
